rating,title,review_text
1,Horrible,"Faulty product received Amit Daniyal , Panchkula Mar, 2024"
5,Perfect product!,"Chahat Khan , Mauranipur Mar, 2024"
5,Awesome,"Very nice produ Chhotu Yadav , Aurangabad District Mar, 2024"
5,Just wow!,"Smooth and stylish Surya varma , Krishna Mar, 2024"
3,Does the job,"Great good Safin Ahammed , Murshidabad District Mar, 2024"
5,Excellent,"Superb performance, Battery Backup is good Muralidhar SV , Bangalore Mar, 2024"
5,Terrific,"Go for it Vivek Tiwari , New Delhi Mar, 2024"
4,Good quality product,"Good product Good service Flipkart SUNIL Kumar , Gurugram Mar, 2024"
5,Mind-blowing purchase,"V nice product ..love it Flipkart Customer , Kathua District Mar, 2024"
5,Great product,"Nice phone Mohammed Ahtesham , Moradabad Mar, 2024"
5,Awesome,"One word only amazing Abhishek Kumar , Faridabad Mar, 2024"
5,Terrific purchase,"Brilliant Product !!!! Chetan , Roorkee Mar, 2024"
5,Wonderful,"Very good Abhijit Roy , Kolkata Mar, 2024"
1,Very poor,"From the moment I started using this phone I noticed excessive heating especially during charging or performing basic tasks. This issue is not only uncomfortable but also concerning considering the premium price I paid for the device Nihar Ranjan Behera , Pune Mar, 2024"
5,Excellent,"Apple iphone 15 new PRATHAMESH GHASE , Nagothana Mar, 2024"
5,Fabulous!,"Awesome camera and performance Debolina Bose , Bengaluru Mar, 2024"
5,Great product,"Wonderful Anubhav Verma , Kairana Mar, 2024"
4,Good quality product,"This phone is just a masterpiece... The camera is Quite Impressive, Display is Top Notch. When you shift from Android to IPhone 60Hz display it will not bother you. Just a heating problem is there when you do the software update , I felt it while i updated. Thanks Flipkart and team for sending This Product Safely. Krishna Sahu , Debagarh District Mar, 2024"
5,Super!,"Good look and camera best , Alwar Mar, 2024"
3,Decent product,"Good Mobile performance and camera good quality Awesome looks MOHD SAIF , Kanpur Mar, 2024"
5,Super!,"I love iPhone 15 SUSMITA DINDA , Bahirgram Mar, 2024"
1,Waste of money!,"Mobile is getting hit while charging the mobile. upendra kumar , Pithoragarh Mar, 2024"
5,Fabulous!,"Harprit Singh , Gangoh Mar, 2024"
5,Great product,"Nice product Flipkart Customer , New Town Mar, 2024"
5,Fabulous!,"Nice phone Shivam Singh , Bengaluru Rural District Mar, 2024"
4,Value-for-money,"Gaurav Mangde , Beed Mar, 2024"
4,Delightful,"Super performance malli madala , Guntur District Mar, 2024"
5,Just wow!,"Excellent product Mandar Girkar , Thane District Mar, 2024"
5,Perfect product!,"Always best in class. Worth investing on any iPhone especially iPhone 15. Got in buy back offer giving back the old android. New experience since it is the first iPhone for my wife. Varghese Thomas , Navsari Mar, 2024"
4,Delightful,"Kapil Modi , Jhumri Tilaiya Mar, 2024"
5,Awesome,"good mobile as of now in the market. Praveen K , Bengaluru Mar, 2024"
5,Fabulous!,"ajay Kumar , Hardwar District Mar, 2024"
5,Terrific purchase,"Excellent MAQSOOD SIDDIQUI , Azamgarh Mar, 2024"
4,Nice product,"Mobile gets heat up as soon as put it on the charge. Also, Bluetooth and wifi get automatically reset after few hrs and disconnects. Overall iPhone never disappoint. Good Quality phone Sayali Bhukane , Chennai Mar, 2024"
5,Must buy!,"Lovely !! ANTHNY CH MARAK , Williamnagar Mar, 2024"
5,Wonderful,"GREAT PRODUCT JIKIRUL ZAMAN , Guwahati Mar, 2024"
4,Pretty good,"wonderful product Ashim Sharma , Kangra District Mar, 2024"
4,Nice product,"Ricky Sonar , Sonitpur District Mar, 2024"
5,Classy product,"Surbhi Sinha , New Delhi Mar, 2024"
5,Must buy!,"Nice Saurabh Tayde , Washim Mar, 2024"
4,Great product,"Best value for money phone , great camera Subha Bhowmik , Koch Bihar Mar, 2024"
5,Perfect product!,"Satish p , Kakinada Mar, 2024"
5,Brilliant,"Flipkart Customer , Fatehabad Mar, 2024"
5,Excellent,"Flipkart Customer , Karnal Mar, 2024"
5,Worth every penny,"Lovely phone Rahul Yadav , Ferozepur Mar, 2024"
5,Must buy!,"Azad Shahid , Bulandshahr Mar, 2024"
5,Awesome,"Tqs for delivered. Good product but sometimes be little someheat. Riwaz Sir , Solan District Mar, 2024"
5,Classy product,"About phone excellent Kiran Sriram , Hyderabad Mar, 2024"
5,Mind-blowing purchase,"nyc product Shiv Maurya , Gorakhpur Mar, 2024"
5,Great product,"Best value for money I phone Altaf Hussain , New Delhi Mar, 2024"
4,Worth the money,"Good but light weight Mubarak Hussain , New Delhi Mar, 2024"
5,Excellent,"No words. Mohammed Naved Siddiqui , Sherkot Mar, 2024"
5,Fabulous!,"Best in the market Sandeep Rai , Ghaziabad Mar, 2024"
5,Fabulous!,"Manish Jangra , Bhiwani Mar, 2024"
5,Perfect product!,"Looking so so so cute and very premium quality avaneendra mishra , Auraiya District Mar, 2024"
5,Best in the market!,"Nice product Sagar Sharma , New Delhi Mar, 2024"
5,Excellent,"Super performance. Super super super. Asadi Srinivasareddy , Chirala Mar, 2024"
5,Must buy!,"Camera is Awesome Must buy Vaibhav Behare , Amravati Division Mar, 2024"
5,Fabulous!,"Apple better than feel android Sunil Saini , Behror Mar, 2024"
4,Value-for-money,"Beautiful design Ravinder Kumar , Panisagar Mar, 2024"
5,Great product,"Over all great Prabakar T , Tirupati Mar, 2024"
5,Highly recommended,"sudharsan kondeti , Ranga Reddy Mar, 2024"
5,Wonderful,"Thanks Flipkart for provide at good rate within deliverables time Flipkart Customer , Palwal Mar, 2024"
5,Wonderful,"No word to say Asif Aktar. , Howli Mar, 2024"
4,Really Nice,"Just buy it Amar RoXx , Raipur Mar, 2024"
5,Super!,"Very nice Stebin.K.Alias , Ernakulam Mar, 2024"
5,Perfect product!,"Nice work in all respects SHAILENDRA SINGH , Muzaffarpur Mar, 2024"
4,Delightful,"Great product by apple HEMANT KUMAR , New Delhi Mar, 2024"
5,The Best,"Amazing phone, upgraded from 12 mini to 15 coz of better battery. works grat, wonderful camera clarity and depth. Abundance in features Hrishikesh Joshi , Sanquelim Mar, 2024"
2,Expected a better product,"Battery backup is less Basharat Bhat , Srinagar Mar, 2024"
5,Just wow!,"Good performance premium phone Vikram Singh , Guwahati Mar, 2024"
5,Best in the market!,"Superb Phone For this budget Fully satisfied Zeeshan Khan , Bengaluru Mar, 2024"
5,Terrific purchase,"Very nice Flipkart Customer , Vadodara Mar, 2024"
5,Excellent,"Apple iPhone 15 is too good. Flipkart Customer , Vellalur Mar, 2024"
5,Excellent,"Flipkart Customer , Kharagpur Mar, 2024"
5,Perfect product!,"Product is good k Ajay chandra , Kodad Mar, 2024"
5,Simply awesome,"Bhupesh Kumar , Patna Mar, 2024"
5,Super!,"It was nice Sohel Munshi , Murshidabad Mar, 2024"
5,Perfect product!,"Camera awesome. I like the performance while playing games and vedio recording. Awesome mobile . Sonu Kumar , Varanasi Mar, 2024"
5,Awesome,"sameer miyan , Udham Singh Nagar Mar, 2024"
5,Highly recommended,"Good device. Small but powerful. Sunil Kumar , Bengaluru Mar, 2024"
5,Fabulous!,"Better quality camera parfomas Is good quality camera Flipkart Customer , Hyderabad Mar, 2024"
5,Simply awesome,"Good look and nice performance Ramana Tv , Rajahmundry Mar, 2024"
5,Super!,"Worth an investment Paritosh Dabral , Ghaziabad Mar, 2024"
5,Must buy!,"Everything is perfect camera, Battery along with display and In performance this is beast with A16 Bionic chip. , Dehradun Mar, 2024"
4,Really Nice,"Good but Bold and small size Vinod Kumar , Bara Banki District Mar, 2024"
5,Excellent,"Flipkart Customer , Patiala Mar, 2024"
5,Mind-blowing purchase,"Worth the upgrade from my iPhone SE 2020! Harish Kulasekaran , Chennai Feb, 2024"
1,Useless product,"Heat while using phone Havagirai Shrigire , Belagavi Feb, 2024"
5,Fabulous!,"Naushad Ali , Pakbara Feb, 2024"
1,Did not meet expectations,"Worst experience Natraj M , Chennai Feb, 2024"
3,Decent product,"this is my first iphone super.some more little bit heating issue ajay kumar K , Mahbubnagar Feb, 2024"
5,Worth every penny,"Best camera Super battery backup Fantastic finishing Pradeep singh Adhikari , New Delhi Feb, 2024"
5,Best in the market!,"Must Buy Camera Awesome Battery backup Good Display is outstanding Overall a good choice... Neeraj Chahal , Jind Feb, 2024"
5,Just wow!,"Very good quality but canera not good like Samsung ultra Tausif Raza , Muzaffarpur Feb, 2024"
5,Simply awesome,"Best Phone Ever Pallvi Badhan , Roorkee Feb, 2024"
5,Fabulous!,"Its a first time to have apple product and exciting one, fabulous one. AVULA HUSSAINI , Ysr District Feb, 2024"
5,Mind-blowing purchase,"Really a good mobile. I was an android user but I like the performance of iPhone much better than android and also the feel and user interface is much much better than android. Bimalesh Kumar , Chandigarh Feb, 2024"
5,Just wow!,"Overall gud Manish Pandey , Chennai Feb, 2024"
4,Pretty good,"Fantastic Sonu Chauhan , Surat Feb, 2024"
5,Classy product,"Camara awesome my review and half month use after nice colour Nazarin Ak , Kozhikode Feb, 2024"
1,Absolute rubbish!,"Faulty set Flipkart Customer , Srinagar Feb, 2024"
5,Simply awesome,"Awesome Hasnain Raza , Bhanupratappur Feb, 2024"
5,Nice product,"Product is good but battery capacity is low Ajay Kumar , Kullu Feb, 2024"
5,Brilliant,"V K Sharma , Ghaziabad Feb, 2024"
3,Decent product,"Exallent nice good quality thanqu flipkart Flipkart Customer , Hyderabad Feb, 2024"
4,Really Nice,"For me its okay Macguyver Momin , Goalpara District Feb, 2024"
1,Not recommended at all,"Heating issue Mayur Rawale , Yavatmal Feb, 2024"
1,Did not meet expectations,"Flipkart Customer , Bengaluru Feb, 2024"
5,Mind-blowing purchase,"Go for it. Battery backup is great. Mr. Ashish Chaudhary , New Delhi Feb, 2024"
5,Just wow!,"Narender Choudhary , Jaipur Feb, 2024"
5,Must buy!,"Absolutely Perfect Product Ajay Singh , Faridabad Feb, 2024"
5,Perfect product!,"Ajju Gupta , Gauri Bazar Feb, 2024"
5,Perfect product!,"Just Fabulous AKASH JASROTIA , Kathua Feb, 2024"
4,Worth the money,"Og mobile phone Rahul Waghmare , Ahmadnagar Feb, 2024"
5,Must buy!,"I recently purchased the iPhone 15 from your store, and Im beyond delighted with my experience. The devices cutting-edge features, sleek design, and seamless performance have truly exceeded my expectations.Your attention to detail in packaging ensured the phone arrived in pristine condition. The prompt delivery and excellent customer service further showcase your commitment to customer satisfaction. , New Delhi Feb, 2024"
4,Worth the money,"Product is average battery is average. Camara good,display good,touch response ok ok Looks good.in hand feeling good,over all 3.5 stars Arpit Tripathi , New Delhi Feb, 2024"
5,Fabulous!,"Great product Abinash Sahu , Bhubaneswar Feb, 2024"
5,Great product,"Its amazing phone Suraj Jaiswara , Kolkata Feb, 2024"
4,Good quality product,"Overly good Eswar Karukola , Srikakulam Feb, 2024"
5,Great product,"Apple shall work on Notch to minimise the size RAGHVENDRA PORWAL , Noida Feb, 2024"
5,Awesome,"Good camera clarity and handy Arun Kumar , Chennai Feb, 2024"
4,Delightful,"Phone is very good the camera is so good performance is top notch Saksham mudgal S.M , Indore Feb, 2024"
4,Value-for-money,"Very good phone Muzib Rehman , Meerut Feb, 2024"
5,Fabulous!,"Very nice phone Camera quality is awesome Suresh Nayak , Jeypur Feb, 2024"
5,Wonderful,"Meraj Alam , Safidon Feb, 2024"
5,Fabulous!,"Superb Flipkart Shyam , Hyderabad Feb, 2024"
3,Decent product,"Phone heated up. Not user friendly like Android Jaswant Mahilane , Baloda Bazar District Feb, 2024"
4,Good quality product,"Pratik More , Lohara Osmanabad Feb, 2024"
5,Highly recommended,"Awesome DEBOJYOTI DEY , Cooch Behar Feb, 2024"
5,Just wow!,"Perfect in budget Sandip Bhakat , Ranchi Feb, 2024"
5,Received in perfect condition.,"Received in perfect condition. Shaurya Rajput , Panchkula Feb, 2024"
5,Terrific purchase,"One of my fav toy Manak Sharma , Jaipur Feb, 2024"
5,Wonderful,"over all good prince raj krishna , Khusrupur Feb, 2024"
5,Highly recommended,"Good one Kuber Singh , Bengaluru Feb, 2024"
2,Not good,"Heating issue Sonu Kumar , Jamui Feb, 2024"
1,Utterly Disappointed,"Phone is heating like a heater Venkaiah Bolineedi , Macherla Feb, 2024"
5,Worth every penny,"Product is good, should have macro lens. Being with premium prices should provide charger adapter and headphones. Flipkart Customer , Srinagar Feb, 2024"
5,Great product,"Love it Rajesh Gaur , Nizamabad Feb, 2024"
1,Very poor,"Not perfect Md Arman Khan , Ghazipur Feb, 2024"
1,Not recommended at all,"One of the worst phones ever... DO NOT BUY IT.. GO FOR ANY ANDROID PHONE. REST TAKE YOUR RISK AND REGRET Flipkart Customer , Thane Feb, 2024"
4,Very Good,"Camera quality and battery life could be little better. Rest is good. Babita kumari , Nashik Feb, 2024"
5,Brilliant,"Delivered Genuine Product 100 happy. Sunil Bhatnagar , Bareilly Feb, 2024"
5,Highly recommended,"Anirudha Prakash Gahan gulu , Naupada Feb, 2024"
4,Good quality product,"Satisfied with the purchase. Sandesh Gundkal , Bengaluru Feb, 2024"
5,Great product,"This is my first iPhone and i loved it. Thank you Flipkart , Gurgaon Division Feb, 2024"
5,Just wow!,"Its really amazing to buy a phone from Flipcart very fast delivery and authentic quality Thanks flipcart Deepali Patil , Vasai Virar Feb, 2024"
5,Wonderful,"Fantastic Sanjay Thapa , Kolkata Feb, 2024"
4,Wonderful,"Best phone Mohd Nadeem , Shamli Feb, 2024"
5,Brilliant,"Superb Mobile Mukesh Kumar , Buxar Feb, 2024"
5,Awesome,"Good phone Flipkart Customer , Navi Mumbai Feb, 2024"
5,Simply awesome,"After usage of one month everything is fine except phone heating when playing games like battle grounds Eada Madhukar , Hyderabad Feb, 2024"
5,Wonderful,"iPhone 15 is a good product to use with the best features and quality of the iPhone Happy to have it.!!! sabdar bagwan , Osmanabad Feb, 2024"
5,Worth every penny,"Mariya Rayeen , Hazaribagh Feb, 2024"
2,Perfect product!,"Flipkart Customer , New Delhi Feb, 2024"
5,Terrific,"nice Love it.. sahnur Alam , Mangaldoi Feb, 2024"
5,Classy product,"Awesome in 80 of aspects Kumar Vijay Pratap , Pipariya Feb, 2024"
5,Excellent,"Solid product Worth upgrading from iPhone 12 Rishabh Turkar , Gondiya Feb, 2024"
5,Excellent,"Excellent performance Navdeep Walia , Chandigarh Feb, 2024"
5,Great product,"Harsh Patel , Navsari Feb, 2024"
1,Utterly Disappointed,"The battery dries very quickly. I needed to charge twicethrice in a day, also facing heating issue while charging feedback given after 15 days of use. I switched from android to IOS and very, very disappointed. Flipkart Customer , Bengaluru Feb, 2024"
5,Simply awesome,"Very happy to use this ip15. manashjyoti saikia , Kamrup District Feb, 2024"
5,Fabulous!,"Better phone Flipkart Customer , New Delhi Feb, 2024"
5,Great product,"Excellent this is my first iPhone and I just love everything about this phone.The design the performance , camera quality everything is so good, Just go for it Flipkart Customer , Gadag District Feb, 2024"
5,Must buy!,"Sahil Artamp39s , Azamgarh Feb, 2024"
5,Simply awesome,"Awsome KUSHAL TANEJA , Agra Feb, 2024"
5,Fabulous!,"Excellent Amit Rajwar , Jamshedpur Feb, 2024"
5,Simply awesome,"Great purchase. Camera is improved as well as the performance. Battery life is far better. Design change is the most welcoming thing, comfortable to hold. Sougata Roy , Haora District Feb, 2024"
5,Mind-blowing purchase,"Thanks Tasleem Beg , Faridabad Feb, 2024"
5,Awesome,"Beautiful DINABANDHU BHAKTA , Damanjodi Feb, 2024"
1,Waste of money!,"Phone is already hanging Flipkart Customer , Mysuru Feb, 2024"
5,Super!,"Nice products by apple in Purchasing from flipkart. You have must buy. Ranjeet Kumar Mahto , New Delhi Feb, 2024"
5,Perfect product!,"Awesome Phone ABULAS MANSOORI , Raigarh Feb, 2024"
1,Worst experience ever!,"The camera is not good when zoomed in the photo is blur even though iphone 13 camera is better VISHAL KOLI , Mumbai Feb, 2024"
5,Fabulous!,"Flipkart Customer , Hyderabad Feb, 2024"
5,Mind-blowing purchase,"Yash vardhan Dwivedi , Noida Feb, 2024"
5,Fabulous!,"Happy with the product Sridhar Gudisa , New Delhi Feb, 2024"
5,Brilliant,"Rehan Qureshi , Dungarpur Feb, 2024"
5,Brilliant,"NiCE Balkaran Singh , Bahadurgarh Feb, 2024"
5,Terrific,"good product Dibakar Matabbar , Gobardanga Feb, 2024"
5,Perfect product!,"No doubt about the I phone 15 one of the best phone in this segment. amit banra , Chaibasa Feb, 2024"
5,Must buy!,"Ok Veri Good nice Flipkart Customer , Mahendragarh Feb, 2024"
3,Product is fine n fit for hand,"DeprecatedParam , Bodh Gaya Feb, 2024"
5,Terrific purchase,"Super performance but battery low Annavaram Kamisetti , Pulla Feb, 2024"
5,Worth every penny,"Best buy happy with iPhone 15 Atul Kumar Verma , Jamui Feb, 2024"
5,Best in the market!,"Abhishek Shukla , Allahabad District Feb, 2024"
5,Just wow!,"Just in one Word Bole to Madhuri style me its perfect Flipkart Customer , Vapi Feb, 2024"
5,Terrific,"iPhone 15 my dream phone I love this raja qureshi , Jharsuguda Feb, 2024"
5,Best in the market!,"Best iPhone in base series Gopal Singh , New Delhi Feb, 2024"
5,Best in the market!,"Superb! Kumar Chitransh , Greater Noida Feb, 2024"
5,Terrific purchase,"good purchase , performance is best in segment Vicky Customer , New Delhi Feb, 2024"
5,Awesome,"Really good Ajay Choudhary , Jaipur Feb, 2024"
5,Perfect product!,"Awesome sivaram addanki , East Godavari District Feb, 2024"
5,Super!,"Super ramesh shekhawat , Ranikhet Feb, 2024"
1,Horrible,"Battery heating issues SHYAM BIRADAR , Sindagi Feb, 2024"
1,Hated it!,"Worst product, so buy nokia flif , camera is dumb Abdul mazid Khan , Bhubaneswar Feb, 2024"
4,Pretty good,"Niharika Namdev , Aligarh Feb, 2024"
5,Wonderful,"everything is good Flipkart Customer , Churu Feb, 2024"
5,Terrific purchase,"Flipkart Customer , Hosapete Feb, 2024"
5,Highly recommended,"Good product Flipkart Customer , Tekari Feb, 2024"
5,Brilliant,"Sipunu Pradhan , Nalco Feb, 2024"
5,Terrific,"Only issue is battery backup... otherwise 5 out of 5 Jagdish rathod Rathod , Solapur Feb, 2024"
5,Awesome,"Excellent .. I love it.. Flipkart Customer , Paschim Medinipur District Feb, 2024"
5,Worth every penny,"Nice i phone 15 sandipbha Zala , Ahmedabad Feb, 2024"
5,Classy product,"Great product Nayan Nautiyal , Navi Mumbai Feb, 2024"
5,Wonderful,"Nice product Rohit Khandekar , Uran Islampur Feb, 2024"
5,Terrific purchase,"Aakash Kumar , Sidcul Haridwar Feb, 2024"
1,Worthless,"Dumb phone Sudeep Sarkar , Bakshi Ka Talab Feb, 2024"
5,Brilliant,"Awesum upgrade for my I phone x , worth the wait thanks Flipkart and apple, no heating issue , camera quality s superb , battery has Gud capacity best i phone . Flipkart Customer , Chennai Feb, 2024"
4,Value-for-money,"Super B ss B ss , Bangalore Feb, 2024"
5,Just wow!,"Perfect Prakash Singh , Indore Division Feb, 2024"
5,Just wow!,"Awesome phone and smoothness is amazing go for it blindest luck. Ayush Sarraf , Sahebganj Feb, 2024"
5,Great product,"All-rounder Devavrat Kumar , New Town Feb, 2024"
5,Highly recommended,"Swapan Molla , Navi Mumbai Feb, 2024"
5,Worth every penny,"Its my first iPhone purchase, and Im impressed with the security features, such as Find My and authentication before each app installation from the App Store. However, the iPhone 15 in the green variant has a very light color on the back. It would have been better if it had a more solid color. Shivananda TS , Bengaluru Feb, 2024"
5,Great product,"Its mine blowing go for it Raja M , Bengaluru Feb, 2024"
5,Terrific purchase,"Very nice phone Parikshit Trivedi , Banswara Feb, 2024"
5,Classy product,"Awesome phone and the cost of the phone in budget.Great camera with before time delivery.Thanks Flipkart for the beautiful phone and also which made me buy at a very reasonable cost Jamshed Borzu , Mumbai Feb, 2024"
5,Terrific purchase,"Piyush Deupa , Udham Singh Nagar Feb, 2024"
5,Classy product,"Excellent Srikanth Reddy , Secunderabad Feb, 2024"
5,Brilliant,"Really gud Simranjeet singh Dhaliwal , Jalalabad Feb, 2024"
5,Wonderful,"Great Products Sanjay Tamta , Udham Singh Nagar District Feb, 2024"
2,Could be way better,"Im using this phone from a couple of months.But i didnt feel it worthy.It is hanging while receiving a phone call, while saving the contact, searching for contacts,sometimes while taking pictures etc. Back tap sensor do not work properly. Overall experience is not satisfactory. , Jalna District Feb, 2024"
5,Wonderful,"Excellent Product received Prafful Jawarkar , Akola Feb, 2024"
5,Wonderful,"Good phone Mohammad Tahir , Noida Feb, 2024"
5,Wonderful,"very nice 15 Abhishek Rastogi , Rudrapur Feb, 2024"
4,Value-for-money,"This is my first iphone Battery is pretty impressive and way better than my pixel 6 Camera is Good too, Overall good phone Atul Patel , Mallawan Feb, 2024"
2,Not good,"Bought this phone from flip kart phone is genuine But the problem is with sim slot only Jio is able to catch data while Airtel and vi are not ableto catch internet so there is problem with some of the devices in 15 series and apple support is stating that this is network providers issue while those sims are working on my old iPhones Piyush Jhurani , Kalyan Feb, 2024"
5,Excellent,"Flipkart Customer , Eluru Feb, 2024"
5,Fabulous!,"Being a first time apple user in 14 yr, Im literally happy with this device. Loved it Specially User experience and Camera rishabh kashyap , Jaora Feb, 2024"
5,Simply awesome,"The iPhone 15, dressed in a mesmerizing shade of blue, boasts exceptional camera prowess, ensuring stellar image quality. Its lighting weight design and impressive battery life redefine convenience and longevity. We got this phone for my father who is retired and upon receiving it was overjoyed . Definitely worth it. , Guwahati Feb, 2024"
5,Perfect product!,"As expected i phone quality superb original and genuine phone from flipkart Satwinder Singh , Zirakpur Feb, 2024"
5,Brilliant,"Kotisuryam estaramuri , Prakasam District Feb, 2024"
5,Best in the market!,"Excellent Satish kumar Yadav , Kishangarh Renwal Feb, 2024"
5,Must buy!,"It was delivered as expected! Mohammed Rehan , Bengaluru Feb, 2024"
4,Good quality product,"Awesome purchase Ajith C , Thrissur Feb, 2024"
5,Highly recommended,"Superb Surya teja Immadi setty , Kandukur Feb, 2024"
1,Very poor,"All Flipkart products are quality less products Quality less service plz dont buy Flipkart products please go check with others. Vykunta Chary , Hyderabad Feb, 2024"
2,Bad quality,"My new i phone 15 dynamic island has manufacturing defect. Selfie Camera is placed out of the alignment of dynamic island, battery backup is also not up to mark. Harshit Singh , Ludhiana Feb, 2024"
5,Terrific,"Great product Yatharth Dabas , New Delhi Feb, 2024"
5,Super!,"Very nice phone RAMACHANDRAN RAJARAMAN , Madurai Feb, 2024"
5,Excellent,"Goldy Garg , Mansa Feb, 2024"
4,Worth the money,"Nice products same as expected... , Dehradun Feb, 2024"
3,Anoop Singh,"Androids are better in multitasking and have lot features. Iphones are just brand selling product nothing much. , Indore Feb, 2024"
5,Terrific,"Reliable and secure. Sartaj Khan , Mohanpur Feb, 2024"
3,Just okay,"When we use WiFi continue than volume key side heat tejkaran sinha , Patiala Feb, 2024"
5,Terrific,"Flipkart Customer , Jaipur Feb, 2024"
5,Perfect product!,"Good Ashish Kumar Yadav , Bengaluru Feb, 2024"
5,Value-for-money,"Just ok Flipkart Customer , Mayiladuthurai Feb, 2024"
5,Awesome,"Good work and happy GULFAM MUMTAJ , Khatauli Feb, 2024"
1,Terrible product,"Earpiece got damaged within a month. Very poor quality on online shopping from flipkart Shivam Abrol , Jammu Feb, 2024"
2,Moderate,"Average Adesh Jain , New Delhi Feb, 2024"
5,Great product,"Rinku Sharma , Indore Feb, 2024"
1,Horrible,"Did not like it waste of money Uday Kumar , Bengaluru Feb, 2024"
5,Just wow!,"Look like a awesome RaviKumar Ravi , Gummadam Village Feb, 2024"
5,Must buy!,"Value for money Mohammad Aadil , New Delhi Feb, 2024"
5,Terrific purchase,"Value for money, genuine product ! Sunny Sunghania , Amravati Feb, 2024"
5,Worth every penny,"Amit Dhupper , Gurdaspur Feb, 2024"
4,Value-for-money,"Venu Chityala , Hyderabad Feb, 2024"
5,Awesome,"Good phone Harsh Chauhan , Pune Feb, 2024"
5,Highly recommended,"Nehal Mansoor , Ghaziabad Feb, 2024"
5,Best in the market!,"Ankit Pawar , Jhansi Feb, 2024"
5,Great product,"Very nice amit kirar , Kota Feb, 2024"
5,Mind-blowing purchase,"Osm mobile Eshant Ghai , Sahibzada Ajit Singh Nagar District Feb, 2024"
2,Moderate,"Everything was okay But delivery is not good Worst experience Ashi Pandey , Kapurthala District Feb, 2024"
5,Super!,"Osm camera battery backup is fantastic loving the new features Wakif Raza , New Delhi Feb, 2024"
5,Classy product,"Awesome and smoth Mohd Saqib , Amroha Feb, 2024"
5,Wonderful,"Good experience.. CHANDAN DHAWAN , Gurugram Feb, 2024"
5,Wonderful,"Awesome phone Sandeep Dhull , Kalayat Feb, 2024"
5,Just wow!,"Too much good product Pardeep Sandhu , Kapurthala Feb, 2024"
5,Super!,"Superb Manoj Kumar , Gurugram Feb, 2024"
5,Fabulous!,"Superfast delivery with Open Box Delivery option from my favorite Flipkart. Very good discount I have got and the product is also genuine as I checked from the apple website during delivery. Secured Packaging could have been better. Dr Om Khadka , Guwahati Feb, 2024"
5,Best in the market!,"P Hari Krishna , Hyderabad Feb, 2024"
5,Just wow!,"Nice product Flipkart Customer , Modinagar Feb, 2024"
5,Highly recommended,"Awesome sameer miyan , Udham Singh Nagar Feb, 2024"
5,Classy product,"Niraj kailash , New Delhi Feb, 2024"
5,Fabulous!,"My first iPhone. Great performance Aalim Ansari , New Delhi Feb, 2024"
5,Fabulous!,"Absolutely amazing. Pinkesh Prajapati , Surat Feb, 2024"
5,Just wow!,"Flipkart Customer , Jogabani Feb, 2024"
5,Mind-blowing purchase,"You wont regret buying it.Awesome smoothness and of premium quality. Chiranjib Hazarika , Mariani Feb, 2024"
5,Super!,"Very nice camera Amir Ali , Ullal Feb, 2024"
5,Worth every penny,"Best iphone Himanshu Singhaaal , Yamunanagar Feb, 2024"
5,Fabulous!,"I am very happy Ankit Malik , Bhiwani District Feb, 2024"
4,Delightful,"Varun Tony , Hyderabad Feb, 2024"
5,Great product,"Sunny Singoliya , Udaipur Jan, 2024"
4,Delightful,"Perfect NITIN KALE , Khordha District Jan, 2024"
4,Really Nice,"Very good Arjinder Singh , Tarantaran Jan, 2024"
5,Highly recommended,"All rounder phone please buy now sirf offer mein mile To buy karo Nasir Khan , Jaipur Jan, 2024"
5,Brilliant,"I love apple all product are genuine thanks flipkart Rahul Vishwakarma , Bhopal Jan, 2024"
4,Worth the money,"Narendra Kumar , Etmadpur Jan, 2024"
5,Simply awesome,"Great Bittu Kumar , Lakhisarai Jan, 2024"
5,Excellent,"Complete value of money. Only buy at discount price or sales . Rahul Ranjan , Chaibasa Jan, 2024"
5,Awesome,"I had shifted from Android to IOS but it is nice experience......thanks to Flipkart for quick delivery. Swapnil Patil , Navi Mumbai Jan, 2024"
5,Best in the market!,"Well done Dinesh Kumar , Jaipur Jan, 2024"
5,Mind-blowing purchase,"Very good product Sukhpreet Kaur , Mumbai Jan, 2024"
5,Perfect product!,"nice phone Parvinder kumar , Pinjore Jan, 2024"
5,Highly recommended,"Amazing camera, best battery life after 17.3 update, Best performance in the market. Vishnu M , Kancheepuram Jan, 2024"
5,Brilliant,"Nice iPhone Dhwalin Raiyani , Rajkot Jan, 2024"
5,Great product,"Awesome performance and Pictures ANUJ SINGH , Muradnagar Jan, 2024"
5,Terrific purchase,"I phone 15 tha best cemra vishal rastogi , Lakhimpur Jan, 2024"
4,Value-for-money,"Impressive Md. Irfan , Bhopal Jan, 2024"
5,Excellent,"Nice phone Flipkart Customer , New Delhi Jan, 2024"
5,Highly recommended,"Fabulous thanks Flipkart Sumit Kharabe , Bhandara Jan, 2024"
5,Excellent,"kammagoni sai , Hyderabad Jan, 2024"
5,Perfect product!,"Good mobile Rahul Kumar , Samastipur District Jan, 2024"
5,Classy product,"Superb Guruvayurappan , Thiruvananthapuram Jan, 2024"
4,Worth the money,"Best iPhone ever Rajashekar K , Metpally Jan, 2024"
5,Perfect product!,"So nice Flipkart Customer , Faridabad Jan, 2024"
